"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"92170";"2014Q4";2014-12-31;"Trade";"37483";"3220";5;0,5;0,0029940119760479;1;1;1;1;1;1;1;1;NA;NA;NA;0;0;0;NA;NA
"9397";"2015Q1";2015-03-31;"Trade";"37483";"3220";5;0,5;0,00431034482758621;1;1;1;1;1;1;0;1;NA;NA;NA;0;-2;0;NA;NA
"9496";"2015Q2";2015-06-30;"Trade";"37483";"3220";5;0,5;0,00367647058823529;1;1;0;-1;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"95103";"2015Q3";2015-09-30;"Trade";"37483";"3220";5;0,5;0,00467289719626168;-1;0;1;0;1;0;0;1;NA;NA;NA;-1;0;0;NA;NA
"96102";"2015Q4";2015-12-31;"Trade";"37483";"3220";5;0,5;0,00373134328358209;1;0;1;1;1;0;0;1;NA;NA;NA;-1;-1;0;NA;NA
"9786";"2016Q1";2016-03-31;"Trade";"37483";"3220";5;0,5;0,00423728813559322;1;0;0;0;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"9892";"2016Q2";2016-06-30;"Trade";"37483";"3220";5;0,5;0,00458715596330275;1;1;0;1;1;0;0;1;NA;NA;NA;1;0;0;NA;NA
"57213";"2006Q1";2006-03-31;"Trade";"37405";"3220";6;0,6;0,00315789473684211;-1;0;1;0;1;-1;0;0;NA;NA;NA;-2;-2;0;NA;NA
"92171";"2014Q4";2014-12-31;"Trade";"37396";"3220";7;0,7;0,00419161676646707;NA;0;0;0;0;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"95104";"2015Q3";2015-09-30;"Trade";"37396";"3220";7;0,7;0,00654205607476636;1;1;1;1;1;0;0;1;NA;NA;NA;0;0;0;NA;NA
"96103";"2015Q4";2015-12-31;"Trade";"37396";"3220";7;0,7;0,00522388059701493;1;1;1;1;NA;0;NA;1;NA;NA;NA;0;NA;NA;NA;NA
"61216";"2007Q1";2007-03-31;"Trade";"37441";"3220";6;0,6;0,00338983050847458;-1;-1;NA;-1;-1;-1;1;-1;NA;NA;NA;NA;1;-1;NA;NA
"57214";"2006Q1";2006-03-31;"Trade";"37397";"3220";6;0,6;0,00315789473684211;NA;1;1;1;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"58224";"2006Q2";2006-06-30;"Trade";"37397";"3220";6;0,6;0,00309278350515464;1;1;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"59246";"2006Q3";2006-09-30;"Trade";"37397";"3220";6;0,6;0,00379746835443038;NA;0;1;0;1;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"60234";"2006Q4";2006-12-31;"Trade";"37397";"3220";6;0,6;0,0037037037037037;1;0;1;0;1;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"61217";"2007Q1";2007-03-31;"Trade";"37397";"3220";6;0,6;0,00338983050847458;1;0;0;0;0;-1;-1;-1;NA;NA;NA;0;1;1;NA;NA
"64204";"2007Q4";2007-12-31;"Trade";"37397";"3220";6;0,6;0,00348837209302326;1;0;-1;0;0;0;0;0;NA;NA;NA;1;0;0;NA;NA
"67212";"2008Q3";2008-09-30;"Trade";"37397";"3220";6;0,6;0,00346820809248555;1;0;-1;0;0;0;-1;-1;NA;NA;NA;1;0;1;NA;NA
"68201";"2008Q4";2008-12-31;"Trade";"37397";"3220";6;0,6;0,00405405405405405;1;0;-1;0;0;0;0;-1;NA;NA;NA;1;0;0;NA;NA
"69201";"2009Q1";2009-03-31;"Trade";"37397";"3220";6;0,6;0,00487804878048781;1;0;-1;0;-1;0;-1;0;NA;NA;NA;1;1;1;NA;NA
"70227";"2009Q2";2009-06-30;"Trade";"37397";"3220";6;0,6;0,00379746835443038;1;0;-1;0;-1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"71226";"2009Q3";2009-09-30;"Trade";"37397";"3220";6;0,6;0,00416666666666667;NA;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"72206";"2009Q4";2009-12-31;"Trade";"37397";"3220";6;0,6;0,00434782608695652;-1;-1;-1;-1;-1;0;-1;-1;NA;NA;NA;0;0;0;NA;NA
"73187";"2010Q1";2010-03-31;"Trade";"37397";"3220";6;0,6;0,0037037037037037;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;1;1;-1;NA;NA
"74187";"2010Q2";2010-06-30;"Trade";"37397";"3220";6;0,6;0,00434782608695652;1;0;-1;0;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"75171";"2010Q3";2010-09-30;"Trade";"37397";"3220";6;0,6;0,00434782608695652;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"76163";"2010Q4";2010-12-31;"Trade";"37397";"3220";6;0,6;0,00413793103448276;-1;0;-1;0;-1;0;-1;-1;NA;NA;NA;1;1;1;NA;NA
"77161";"2011Q1";2011-03-31;"Trade";"37397";"3220";6;0,6;0,004;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"78173";"2011Q2";2011-06-30;"Trade";"37397";"3220";6;0,6;0,00428571428571429;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"79151";"2011Q3";2011-09-30;"Trade";"37397";"3220";6;0,6;0,00402684563758389;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"80150";"2011Q4";2011-12-31;"Trade";"37397";"3220";6;0,6;0,00588235294117647;-1;-1;-1;0;0;0;0;-1;NA;NA;NA;0;-1;-1;NA;NA
"81224";"2012Q1";2012-03-31;"Trade";"37397";"3220";6;0,6;0,00504201680672269;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"82212";"2012Q2";2012-06-30;"Trade";"37397";"3220";6;0,6;0,00535714285714286;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"83193";"2012Q3";2012-09-30;"Trade";"37397";"3220";6;0,6;0,00181818181818182;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"84121";"2012Q4";2012-12-31;"Trade";"37397";"3220";6;0,6;0,00350877192982456;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"87114";"2013Q3";2013-09-30;"Trade";"37397";"3220";6;0,6;0,00344827586206897;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"91178";"2014Q3";2014-09-30;"Trade";"37397";"3220";6;0,6;0,005;-1;-1;0;-1;-1;-1;-1;-1;NA;NA;NA;-1;0;1;NA;NA
"92172";"2014Q4";2014-12-31;"Trade";"37397";"3220";6;0,6;0,00359281437125749;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;-1;NA;NA
"9398";"2015Q1";2015-03-31;"Trade";"37397";"3220";6;0,6;0,00517241379310345;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;1;1;-1;NA;NA
"9497";"2015Q2";2015-06-30;"Trade";"37397";"3220";6;0,6;0,00441176470588235;-1;0;-1;0;-1;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"95105";"2015Q3";2015-09-30;"Trade";"37397";"3220";6;0,6;0,00560747663551402;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;1;NA;NA
"96104";"2015Q4";2015-12-31;"Trade";"37397";"3220";6;0,6;0,00447761194029851;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;NA;0;NA;NA;NA
"9893";"2016Q2";2016-06-30;"Trade";"37397";"3220";6;0,6;0,0055045871559633;NA;0;-1;0;-1;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"59247";"2006Q3";2006-09-30;"Trade";"37428";"3220";6;0,6;0,00379746835443038;1;0;0;0;0;-1;0;0;NA;NA;NA;0;0;-1;NA;NA
"60235";"2006Q4";2006-12-31;"Trade";"37428";"3220";6;0,6;0,0037037037037037;-1;0;0;0;0;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"61218";"2007Q1";2007-03-31;"Trade";"37428";"3220";6;0,6;0,00338983050847458;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"66214";"2008Q2";2008-06-30;"Trade";"37428";"3220";6;0,6;0,0037037037037037;1;0;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"67213";"2008Q3";2008-09-30;"Trade";"37428";"3220";6;0,6;0,00346820809248555;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"68202";"2008Q4";2008-12-31;"Trade";"37428";"3220";6;0,6;0,00405405405405405;1;0;0;0;-1;0;0;0;NA;NA;NA;0;1;0;NA;NA
"69202";"2009Q1";2009-03-31;"Trade";"37428";"3220";6;0,6;0,00487804878048781;1;0;0;0;0;0;0;0;NA;NA;NA;0;1;0;NA;NA
"70228";"2009Q2";2009-06-30;"Trade";"37428";"3220";6;0,6;0,00379746835443038;1;0;0;1;1;0;0;1;NA;NA;NA;1;0;1;NA;NA
"71227";"2009Q3";2009-09-30;"Trade";"37428";"3220";6;0,6;0,00416666666666667;1;1;1;1;1;1;1;1;NA;NA;NA;0;0;0;NA;NA
"73188";"2010Q1";2010-03-31;"Trade";"37428";"3220";6;0,6;0,0037037037037037;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"75172";"2010Q3";2010-09-30;"Trade";"37428";"3220";6;0,6;0,00434782608695652;1;1;0;1;0;0;0;1;NA;NA;NA;0;-1;0;NA;NA
"76164";"2010Q4";2010-12-31;"Trade";"37428";"3220";6;0,6;0,00413793103448276;1;0;0;-1;0;0;0;0;NA;NA;NA;0;NA;0;NA;NA
"77162";"2011Q1";2011-03-31;"Trade";"37428";"3220";6;0,6;0,004;1;0;0;NA;NA;0;0;0;NA;NA;NA;0;NA;0;NA;NA
"78174";"2011Q2";2011-06-30;"Trade";"37428";"3220";6;0,6;0,00428571428571429;1;0;0;0;0;0;0;0;NA;NA;NA;NA;-1;0;NA;NA
"82213";"2012Q2";2012-06-30;"Trade";"37428";"3220";6;0,6;0,00535714285714286;1;0;0;0;0;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"83194";"2012Q3";2012-09-30;"Trade";"37428";"3220";6;0,6;0,00181818181818182;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"84122";"2012Q4";2012-12-31;"Trade";"37428";"3220";6;0,6;0,00350877192982456;-1;-1;NA;-1;-1;0;0;-1;NA;NA;NA;NA;1;0;NA;NA
"85104";"2013Q1";2013-03-31;"Trade";"37428";"3220";6;0,6;0,00346820809248555;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"9399";"2015Q1";2015-03-31;"Trade";"37428";"3220";6;0,6;0,00517241379310345;-1;NA;NA;-1;-1;0;-1;-1;NA;NA;NA;NA;1;NA;NA;NA
"60236";"2006Q4";2006-12-31;"Trade";"37419";"3220";5;0,5;0,00308641975308642;-1;1;1;1;1;1;1;0;NA;NA;NA;0;0;-1;NA;NA
"61219";"2007Q1";2007-03-31;"Trade";"37419";"3220";5;0,5;0,00282485875706215;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"82214";"2012Q2";2012-06-30;"Trade";"37419";"3220";5;0,5;0,00446428571428571;-1;0;0;0;0;NA;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"9498";"2015Q2";2015-06-30;"Trade";"37419";"3220";5;0,5;0,00367647058823529;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"95106";"2015Q3";2015-09-30;"Trade";"37419";"3220";5;0,5;0,00467289719626168;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;0;-1;0;NA;NA
"96105";"2015Q4";2015-12-31;"Trade";"37419";"3220";5;0,5;0,00373134328358209;-1;0;0;-1;-1;0;0;-1;NA;NA;NA;0;2;0;NA;NA
"9787";"2016Q1";2016-03-31;"Trade";"37419";"3220";5;0,5;0,00423728813559322;-1;0;0;1;-1;0;0;-1;NA;NA;NA;0;1;0;NA;NA
"9894";"2016Q2";2016-06-30;"Trade";"37419";"3220";5;0,5;0,00458715596330275;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"58225";"2006Q2";2006-06-30;"Trade";"37447";"3220";5;0,5;0,00257731958762887;1;1;1;1;1;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"58226";"2006Q2";2006-06-30;"Trade";"37499";"3230";1;0,200000003;0,00153846156153846;1;1;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"70229";"2009Q2";2009-06-30;"Trade";"37499";"3230";1;0,200000003;0,00157480317322835;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"71228";"2009Q3";2009-09-30;"Trade";"37499";"3230";1;0,200000003;0,00151515153787879;1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"74188";"2010Q2";2010-06-30;"Trade";"37499";"3230";1;0,200000003;0,00183486241284404;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"59248";"2006Q3";2006-09-30;"Trade";"37393";"3230";1;0,200000003;0,0014925373358209;1;1;1;1;1;0;-1;-1;NA;NA;NA;-1;0;2;NA;NA
"60237";"2006Q4";2006-12-31;"Trade";"37393";"3230";1;0,200000003;0,00150375942105263;1;0;1;1;1;1;0;1;NA;NA;NA;0;0;-1;NA;NA
"61220";"2007Q1";2007-03-31;"Trade";"37393";"3230";1;0,200000003;0,00157480317322835;1;1;0;1;0;-1;-1;1;NA;NA;NA;1;1;0;NA;NA
"62209";"2007Q2";2007-06-30;"Trade";"37393";"3230";1;0,200000003;0,00222222225555556;1;1;1;1;0;-1;-1;1;NA;NA;NA;-1;0;2;NA;NA
"63221";"2007Q3";2007-09-30;"Trade";"37393";"3230";1;0,200000003;0,00141843973758865;-1;0;1;0;1;1;0;0;NA;NA;NA;-1;-1;1;NA;NA
"64205";"2007Q4";2007-12-31;"Trade";"37393";"3230";1;0,200000003;0,00204081635714286;1;0;0;0;0;1;0;0;NA;NA;NA;1;1;0;NA;NA
"73189";"2010Q1";2010-03-31;"Trade";"37393";"3230";1;0,200000003;0,00140845072535211;1;0;0;0;0;-1;0;0;NA;NA;NA;0;0;-1;NA;NA
"74189";"2010Q2";2010-06-30;"Trade";"37393";"3230";1;0,200000003;0,00183486241284404;1;0;0;0;1;-1;0;0;NA;NA;NA;-1;-2;0;NA;NA
"75173";"2010Q3";2010-09-30;"Trade";"37393";"3230";1;0,200000003;0,0015625000234375;1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"76165";"2010Q4";2010-12-31;"Trade";"37393";"3230";1;0,200000003;0,00161290325;1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;-1;0;NA;NA
"77163";"2011Q1";2011-03-31;"Trade";"37393";"3230";1;0,200000003;0,00150375942105263;-1;0;-1;-1;-1;0;0;-1;NA;NA;NA;1;0;-1;NA;NA
"78175";"2011Q2";2011-06-30;"Trade";"37393";"3230";1;0,200000003;0,00144927538405797;1;0;0;-1;-1;-1;-1;-1;NA;NA;NA;-1;0;0;NA;NA
"79152";"2011Q3";2011-09-30;"Trade";"37393";"3230";1;0,200000003;0,00144927538405797;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"80151";"2011Q4";2011-12-31;"Trade";"37393";"3230";1;0,200000003;0,00170940173504274;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"83195";"2012Q3";2012-09-30;"Trade";"37393";"3230";1;0,200000003;0,000687285233676976;-1;0;0;-1;0;-1;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"84123";"2012Q4";2012-12-31;"Trade";"37393";"3230";1;0,200000003;0,000909090922727273;1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"60238";"2006Q4";2006-12-31;"Trade";"37392";"3230";1;0,200000003;0,00150375942105263;1;1;1;1;1;1;0;1;NA;NA;NA;0;0;0;NA;NA
"61221";"2007Q1";2007-03-31;"Trade";"37392";"3230";1;0,200000003;0,00157480317322835;1;1;1;1;1;0;0;0;NA;NA;NA;0;0;1;NA;NA
"62210";"2007Q2";2007-06-30;"Trade";"37392";"3230";1;0,200000003;0,00222222225555556;1;1;1;1;1;1;1;1;NA;NA;NA;-1;-1;-1;NA;NA
"64206";"2007Q4";2007-12-31;"Trade";"37392";"3230";1;0,200000003;0,00204081635714286;1;1;0;1;0;1;0;1;NA;NA;NA;-1;-1;-1;NA;NA
"65198";"2008Q1";2008-03-31;"Trade";"37392";"3230";1;0,200000003;0,00243902442682927;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"66215";"2008Q2";2008-06-30;"Trade";"37392";"3230";1;0,200000003;0,00202020205050505;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;1;1;2;NA;NA
"68203";"2008Q4";2008-12-31;"Trade";"37392";"3330";9;0,45;0,00302013422818792;-1;-1;0;-1;-1;-1;-1;-1;NA;NA;NA;-1;0;0;NA;NA
"70230";"2009Q2";2009-06-30;"Trade";"37392";"3330";9;0,45;0,00254237288135593;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"72207";"2009Q4";2009-12-31;"Trade";"37392";"3330";9;0,45;0,00271084337349398;NA;-1;0;-1;-1;-1;-1;-1;NA;NA;NA;0;1;0;NA;NA
"74190";"2010Q2";2010-06-30;"Trade";"37392";"3330";9;0,45;0,00330882352941176;-1;1;1;1;1;0;0;-1;NA;NA;NA;-2;-2;-1;NA;NA
"75174";"2010Q3";2010-09-30;"Trade";"37392";"3330";9;0,45;0,00290322580645161;-1;-1;1;-1;1;-1;0;-1;NA;NA;NA;-2;-2;-1;NA;NA
"76166";"2010Q4";2010-12-31;"Trade";"37392";"3330";9;0,45;0,00182186234817814;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"78176";"2011Q2";2011-06-30;"Trade";"37392";"3330";9;0,45;0,00255681818181818;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"79153";"2011Q3";2011-09-30;"Trade";"37392";"3330";9;0,45;0,00226130653266332;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;1;0;0;NA;NA
"80152";"2011Q4";2011-12-31;"Trade";"37392";"3330";9;0,45;0,003;-1;1;1;0;1;0;1;1;NA;NA;NA;-2;-1;-2;NA;NA
"81225";"2012Q1";2012-03-31;"Trade";"37392";"3330";9;0,45;0,00271084337349398;-1;-1;1;0;1;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"82215";"2012Q2";2012-06-30;"Trade";"37392";"3330";9;0,45;0,00346153846153846;-1;1;1;1;1;0;1;0;NA;NA;NA;-1;-1;-2;NA;NA
"83196";"2012Q3";2012-09-30;"Trade";"37392";"3330";9;0,45;0,00143312101910828;-1;0;1;0;1;-1;1;-1;NA;NA;NA;-2;-2;-2;NA;NA
"86110";"2013Q2";2013-06-30;"Trade";"37392";"3330";9;0,45;0,00194805194805195;-1;1;1;1;1;1;1;1;NA;NA;NA;0;0;0;NA;NA
"87115";"2013Q3";2013-09-30;"Trade";"37392";"3330";9;0,45;0,00261627906976744;-1;1;1;1;1;1;0;1;NA;NA;NA;0;0;1;NA;NA
"88119";"2013Q4";2013-12-31;"Trade";"37392";"3330";9;0,45;0,00266272189349112;1;1;1;1;1;1;1;1;NA;NA;NA;-2;-2;-1;NA;NA
"91179";"2014Q3";2014-09-30;"Trade";"37392";"3330";9;0,45;0,00254237288135593;1;1;1;1;1;0;1;1;NA;NA;NA;0;0;-1;NA;NA
"92173";"2014Q4";2014-12-31;"Trade";"37392";"3330";9;0,45;0,00247252747252747;1;1;1;1;1;0;0;1;NA;NA;NA;0;0;1;NA;NA
"93100";"2015Q1";2015-03-31;"Trade";"37392";"3330";9;0,45;0,00306122448979592;1;1;1;1;1;1;1;1;NA;NA;NA;-1;-1;-1;NA;NA
"9499";"2015Q2";2015-06-30;"Trade";"37392";"3330";9;0,45;0,00316901408450704;-1;0;1;0;1;0;0;0;NA;NA;NA;-1;-1;-1;NA;NA
"95107";"2015Q3";2015-09-30;"Trade";"37392";"3330";9;0,45;0,00235602094240838;-1;0;0;0;0;-1;-1;-1;NA;NA;NA;-1;-1;1;NA;NA
"96106";"2015Q4";2015-12-31;"Trade";"37392";"3330";9;0,45;0,00302013422818792;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;-1;NA;NA
"57215";"2006Q1";2006-03-31;"Trade";"37432";"3240";1;0,050000001;0,0013157895;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"58227";"2006Q2";2006-06-30;"Trade";"37432";"3240";1;0,050000001;0,00142857145714286;-1;-1;1;-1;1;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"59249";"2006Q3";2006-09-30;"Trade";"37432";"3240";1;0,050000001;0,00128205130769231;1;1;NA;1;1;0;0;1;NA;NA;NA;NA;-2;0;NA;NA
"62211";"2007Q2";2007-06-30;"Trade";"37432";"3240";1;0,050000001;0,0016666667;-1;0;1;0;1;-1;0;-1;NA;NA;NA;-2;-2;-1;NA;NA
"63222";"2007Q3";2007-09-30;"Trade";"37432";"3240";1;0,050000001;0,0016666667;-1;-1;NA;-1;1;-1;0;-1;NA;NA;NA;NA;-2;-1;NA;NA
"64207";"2007Q4";2007-12-31;"Trade";"37432";"3240";1;0,050000001;0,00178571432142857;-1;-1;1;-1;1;-1;0;0;NA;NA;NA;0;0;0;NA;NA
"65199";"2008Q1";2008-03-31;"Trade";"37432";"3240";1;0,050000001;0,00555555566666667;1;1;NA;1;-1;0;0;1;NA;NA;NA;NA;2;0;NA;NA
"66216";"2008Q2";2008-06-30;"Trade";"37432";"3240";1;0,050000001;0,00238095242857143;-1;-1;NA;1;1;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"70231";"2009Q2";2009-06-30;"Trade";"37432";"3240";1;0,050000001;0,0033333334;-1;NA;NA;-1;1;0;0;-1;NA;NA;NA;NA;-2;0;NA;NA
"71229";"2009Q3";2009-09-30;"Trade";"37432";"3240";1;0,050000001;0,00217391308695652;-1;-1;1;-1;1;0;0;-1;NA;NA;NA;NA;-2;0;NA;NA
"72208";"2009Q4";2009-12-31;"Trade";"37432";"3240";1;0,050000001;0,00250000005;-1;NA;NA;-1;1;0;0;-1;NA;NA;NA;NA;0;0;NA;NA
"73190";"2010Q1";2010-03-31;"Trade";"37432";"3240";1;0,050000001;0,00185185188888889;-1;1;1;1;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"74191";"2010Q2";2010-06-30;"Trade";"37432";"3240";1;0,050000001;0,0033333334;1;1;NA;1;1;0;-1;-1;NA;NA;NA;NA;-2;0;NA;NA
"75175";"2010Q3";2010-09-30;"Trade";"37432";"3240";1;0,050000001;0,00357142864285714;-1;-1;1;-1;1;-1;1;-1;NA;NA;NA;0;0;-2;NA;NA
"76167";"2010Q4";2010-12-31;"Trade";"37432";"3240";1;0,050000001;0,00111111113333333;1;1;NA;1;1;-1;0;-1;NA;NA;NA;NA;0;-1;NA;NA
"79154";"2011Q3";2011-09-30;"Trade";"37432";"3240";1;0,050000001;0,00142857145714286;-1;-1;NA;-1;1;0;0;-1;NA;NA;NA;NA;-2;0;NA;NA
"80153";"2011Q4";2011-12-31;"Trade";"37432";"3240";1;0,050000001;0,00227272731818182;-1;-1;NA;-1;0;0;0;-1;NA;NA;NA;NA;-1;-1;NA;NA
"63223";"2007Q3";2007-09-30;"Trade";"37446";"3240";9;0,45;0,015;1;1;0;1;0;0;0;1;NA;NA;NA;1;1;0;NA;NA
"71230";"2009Q3";2009-09-30;"Trade";"37446";"3240";9;0,45;0,0195652173913043;-1;-1;0;-1;0;0;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"72209";"2009Q4";2009-12-31;"Trade";"37446";"3240";9;0,45;0,0225;-1;-1;NA;-1;0;-1;-1;-1;NA;NA;NA;NA;0;0;NA;NA
"73191";"2010Q1";2010-03-31;"Trade";"37446";"3240";9;0,45;0,0166666666666667;-1;0;1;0;1;-1;0;0;NA;NA;NA;-2;-2;-1;NA;NA
"77164";"2011Q1";2011-03-31;"Trade";"37446";"3240";9;0,45;0,0140625;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"78177";"2011Q2";2011-06-30;"Trade";"37446";"3240";9;0,45;0,0140625;-1;0;1;0;1;-1;0;0;NA;NA;NA;-2;-2;-1;NA;NA
"8982";"2014Q1";2014-03-31;"Trade";"37446";"3240";9;0,45;0,0109756097560976;1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"9075";"2014Q2";2014-06-30;"Trade";"37446";"3240";9;0,45;0,0102272727272727;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"91180";"2014Q3";2014-09-30;"Trade";"37446";"3240";9;0,45;0,00918367346938776;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"92174";"2014Q4";2014-12-31;"Trade";"37446";"3240";9;0,45;0,009375;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"93101";"2015Q1";2015-03-31;"Trade";"37446";"3240";9;0,45;0,0155172413793103;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"57216";"2006Q1";2006-03-31;"Trade";"37455";"3240";6;0,3;0,00789473684210527;-1;-1;0;0;0;-1;-1;-1;NA;NA;NA;-1;0;0;NA;NA
"58228";"2006Q2";2006-06-30;"Trade";"37455";"3240";6;0,3;0,00857142857142857;-1;-1;-1;0;-1;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"75176";"2010Q3";2010-09-30;"Trade";"37455";"3240";6;0,3;0,0214285714285714;-1;-1;-1;-1;-1;0;-1;-1;NA;NA;NA;0;0;0;NA;NA
"76168";"2010Q4";2010-12-31;"Trade";"37455";"3240";6;0,3;0,00666666666666667;-1;-1;-1;-1;-1;-1;-1;-1;NA;NA;NA;0;0;0;NA;NA
"77165";"2011Q1";2011-03-31;"Trade";"37455";"3240";6;0,3;0,009375;-1;-1;0;-1;-1;-1;-1;-1;NA;NA;NA;-1;0;0;NA;NA
"78178";"2011Q2";2011-06-30;"Trade";"37455";"3240";6;0,3;0,009375;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"79155";"2011Q3";2011-09-30;"Trade";"37455";"3240";6;0,3;0,00857142857142857;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"80154";"2011Q4";2011-12-31;"Trade";"37455";"3240";6;0,3;0,0136363636363636;-1;-1;0;-1;-1;-1;-1;-1;NA;NA;NA;-1;0;0;NA;NA
"81226";"2012Q1";2012-03-31;"Trade";"37455";"3240";6;0,3;0,0142857142857143;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
"82216";"2012Q2";2012-06-30;"Trade";"37455";"3240";6;0,3;0,012;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"83197";"2012Q3";2012-09-30;"Trade";"37455";"3240";6;0,3;0,004;-1;-1;0;-1;0;-1;-1;-1;NA;NA;NA;-1;-1;0;NA;NA
